municipio,edad_cty1,edad_cty2,sexo_cty1,sexo_cty2,año_matrimonio,mes_matrimonio,dia-matrimonio
21,28,24,M,F,2024,7,13
21,29,30,M,F,2024,7,13
29,31,21,M,F,2024,7,12
27,28,23,M,F,2024,7,13
27,35,37,M,M,2024,7,13
35,31,29,M,F,2024,7,13
21,25,25,M,F,2024,7,14
27,60,56,M,F,2024,7,13
30,26,29,M,F,2024,7,13
20,47,21,M,F,2024,7,13
42,38,31,M,F,2024,7,14
27,31,35,F,F,2024,7,14
12,62,59,M,F,2024,7,15
18,28,25,M,F,2024,7,15
35,25,32,M,F,2024,7,15
55,27,22,M,F,2024,7,15
18,29,32,M,F,2024,7,15
17,50,50,M,F,2024,7,15
55,26,23,M,F,2024,7,15
42,48,55,M,F,2024,7,15
56,43,41,M,F,2024,7,15
18,59,58,M,F,2024,7,15
43,31,33,M,F,2024,7,15
30,41,38,M,F,2024,7,15
30,38,34,M,F,2024,7,15
55,33,37,M,F,2024,7,15
30,53,60,M,F,2024,7,15
30,24,24,M,F,2024,7,15
55,44,43,M,F,2024,7,15
30,36,38,M,F,2024,7,15
30,26,26,M,F,2024,7,15
30,29,28,M,F,2024,7,15
29,82,65,M,F,2024,7,15
43,22,25,M,F,2024,7,15
55,31,30,M,F,2024,7,15
42,31,28,M,F,2024,7,15
30,47,46,M,F,2024,7,15
27,25,23,M,F,2024,7,15
56,40,35,M,F,2024,7,15
27,33,30,M,F,2024,7,15
18,32,27,M,F,2024,7,15
55,82,49,M,F,2024,7,15
35,25,21,M,F,2024,7,15
47,29,28,M,F,2024,7,16
55,47,32,M,F,2024,7,16
18,56,55,M,F,2024,7,16
30,26,25,M,F,2024,7,16
55,23,23,M,F,2024,7,16
30,24,24,M,F,2024,7,16
30,35,33,M,F,2024,7,16
47,64,52,M,F,2024,7,16
30,23,29,M,F,2024,7,16
30,68,52,M,F,2024,7,16
18,31,30,M,F,2024,7,16
30,64,54,M,F,2024,7,16
43,22,22,M,F,2024,7,16
30,31,28,M,F,2024,7,16
30,24,19,M,F,2024,7,16
33,59,38,M,F,2024,7,16
30,26,25,M,F,2024,7,16
42,38,30,M,F,2024,7,16
48,33,33,M,F,2024,7,16
43,26,22,M,F,2024,7,16
30,46,42,M,F,2024,7,16
56,59,56,M,F,2024,7,16
25,43,50,M,F,2024,7,16
30,32,28,M,F,2024,7,16
26,30,34,M,F,2024,7,16
30,33,28,M,F,2024,7,16
43,20,19,M,F,2024,7,16
30,24,27,M,F,2024,7,16
19,39,46,M,F,2024,7,19
18,65,47,M,F,2024,7,16
25,39,31,M,F,2024,7,16
19,31,28,M,F,2024,7,16
30,28,24,M,F,2024,7,16
56,56,45,M,F,2024,7,16
35,55,46,M,F,2024,7,16
21,29,27,M,F,2024,7,16
26,51,46,M,F,2024,7,17
55,22,44,M,F,2024,7,17
55,36,38,M,F,2024,7,17
27,26,27,M,F,2024,7,18
55,35,35,F,F,2024,7,17
55,28,22,M,F,2024,7,17
29,31,28,M,F,2024,7,17
55,24,27,M,F,2024,7,17
55,23,21,M,F,2024,7,17
26,36,37,M,F,2024,7,17
30,45,41,M,F,2024,7,17
26,38,33,M,F,2024,7,17
21,22,23,M,F,2024,7,18
47,29,27,M,F,2024,7,18
43,24,21,M,F,2024,7,18
30,32,33,M,F,2024,7,18
47,45,38,M,F,2024,7,18
55,29,20,M,M,2024,7,18
35,26,25,M,F,2024,7,18
18,60,61,M,F,2024,7,18
18,25,33,M,F,2024,7,18
18,54,59,M,F,2024,7,18
55,57,50,M,F,2024,7,18
18,30,30,M,F,2024,7,18
55,39,46,M,F,2024,7,18
47,25,26,M,F,2024,7,18
18,33,30,M,F,2024,7,18
55,55,46,M,F,2024,7,18
19,25,24,M,F,2024,7,18
30,20,21,M,F,2024,7,18
30,28,28,M,F,2024,7,18
30,27,24,M,F,2024,7,18
47,40,37,M,F,2024,7,18
30,40,30,M,F,2024,7,18
33,24,23,M,F,2024,7,18
30,23,22,M,F,2024,7,18
43,25,25,M,F,2024,7,18
30,43,42,M,F,2024,7,18
18,46,43,M,F,2024,7,18
30,23,22,M,F,2024,7,18
55,27,23,M,F,2024,7,18
26,22,22,M,F,2024,7,18
30,57,50,M,F,2024,7,18
55,39,24,M,F,2024,7,18
25,30,18,M,F,2024,7,18
13,70,63,M,F,2024,7,18
27,36,44,M,M,2024,7,18
30,37,34,M,F,2024,7,18
30,52,49,M,F,2024,7,18
35,29,25,F,F,2024,7,18
42,26,21,M,F,2024,7,19
25,29,24,M,F,2024,7,18
2,25,27,M,F,2024,7,18
18,29,25,M,F,2024,7,18
55,65,52,M,F,2024,7,18
36,31,30,M,F,2024,7,18
43,25,22,M,F,2024,7,18
18,63,60,M,F,2024,7,18
30,27,27,M,F,2024,7,18
2,23,23,M,F,2024,7,18
55,48,35,M,F,2024,7,18
55,26,25,M,F,2024,7,18
30,24,21,M,F,2024,7,18
43,23,24,M,F,2024,7,18
18,58,48,M,F,2024,7,18
25,24,23,M,F,2024,7,18
42,32,36,M,F,2024,7,20
43,29,29,M,F,2024,7,18
55,33,31,M,F,2024,7,18
30,34,35,M,F,2024,7,18
21,27,27,M,F,2024,7,19
21,38,40,M,F,2024,7,19
30,65,65,M,F,2024,7,18
21,50,42,M,F,2024,7,19
18,28,31,M,F,2024,7,19
47,29,30,M,F,2024,7,19
18,35,41,M,F,2024,7,19
55,54,35,M,F,2024,7,19
55,30,28,M,F,2024,7,19
18,23,22,M,F,2024,7,19
18,58,42,M,F,2024,7,19
55,27,22,M,F,2024,7,19
46,41,41,M,F,2024,7,20
47,32,29,M,F,2024,7,19
55,34,36,M,M,2024,7,19
18,31,31,M,F,2024,7,19
55,21,18,M,F,2024,7,19
47,40,40,M,F,2024,7,19
18,48,39,M,F,2024,7,19
41,29,28,M,F,2024,7,19
30,80,67,M,F,2024,7,19
55,29,27,M,F,2024,7,19
30,22,21,M,F,2024,7,19
30,24,24,M,F,2024,7,19
55,54,44,M,F,2024,7,19
65,25,23,M,F,2024,7,19
14,33,33,M,F,2024,7,19
18,22,20,M,F,2024,7,19
55,22,19,M,F,2024,7,19
58,27,23,M,F,2024,7,19
29,43,28,M,F,2024,7,19
30,64,54,M,F,2024,7,19
30,38,37,M,F,2024,7,19
30,27,20,M,F,2024,7,19
26,63,63,M,F,2024,7,19
18,62,53,M,F,2024,7,19
35,20,29,F,F,2024,7,19
55,36,41,M,F,2024,7,19
43,21,18,M,F,2024,7,19
30,25,27,M,F,2024,7,19
30,33,38,M,F,2024,7,19
25,25,23,M,F,2024,7,19
55,33,32,M,F,2024,7,19
18,69,57,M,F,2024,7,19
30,54,53,M,F,2024,7,19
25,29,29,M,F,2024,7,19
55,50,39,M,F,2024,7,19
30,39,24,M,F,2024,7,20
35,36,31,M,F,2024,7,19
2,42,43,M,F,2024,7,19
30,42,54,M,F,2024,7,19
18,28,25,M,F,2024,7,19
35,65,36,M,F,2024,7,19
55,45,67,M,F,2024,7,19
55,46,47,M,M,2024,7,19
18,35,30,M,F,2024,7,19
35,40,27,M,F,2024,7,19
3,63,57,M,F,2024,7,19
55,24,26,M,F,2024,7,19
30,57,55,M,M,2024,7,19
10,62,45,M,F,2024,7,19
20,32,31,M,F,2024,7,19
26,45,44,M,F,2024,7,19
30,38,35,M,F,2024,7,19
30,32,32,M,M,2024,7,20
18,53,51,M,F,2024,7,19
33,59,49,M,F,2024,7,19
61,26,21,M,F,2024,7,19
21,31,31,M,F,2024,7,20
29,24,20,M,F,2024,7,20
27,26,22,M,F,2024,7,20
27,37,34,F,F,2024,7,20
42,50,40,M,F,2024,7,20
42,25,24,M,F,2024,7,20
21,21,23,M,F,2024,7,21
55,24,20,M,F,2024,7,19
55,23,22,M,F,2024,7,19
59,33,24,M,F,2024,7,20
27,21,20,M,F,2024,7,20
35,28,28,M,F,2024,7,20
49,25,19,M,F,2024,7,20
27,56,43,M,F,2024,7,20
56,23,24,M,F,2024,7,20
29,30,32,M,F,2024,7,20
4,24,24,M,F,2024,7,21
33,28,29,M,F,2024,7,18
27,60,59,M,F,2024,7,21
30,32,57,M,F,2024,7,22
13,21,19,M,F,2024,7,22
55,22,24,M,F,2024,7,22
12,61,59,M,F,2024,7,22
56,24,23,M,F,2024,7,22
55,47,55,M,F,2024,7,22
35,35,31,M,F,2024,7,22
55,21,23,M,F,2024,7,22
30,32,29,M,F,2024,7,22
55,27,25,M,F,2024,7,22
55,20,19,M,F,2024,7,22
30,61,61,M,F,2024,7,22
55,23,23,M,F,2024,7,22
18,37,29,M,F,2024,7,22
30,28,25,M,F,2024,7,22
55,44,46,M,F,2024,7,22
18,41,33,M,F,2024,7,22
12,64,60,M,F,2024,7,22
14,32,28,M,F,2024,7,22
30,21,27,M,F,2024,7,22
29,33,22,M,F,2024,7,22
30,29,23,M,F,2024,7,22
18,27,28,M,F,2024,7,22
55,32,33,M,F,2024,7,22
33,38,33,M,F,2024,7,22
18,34,26,M,F,2024,7,22
29,60,51,M,F,2024,7,22
55,21,19,M,F,2024,7,23
27,50,49,M,F,2024,7,23
27,22,22,M,F,2024,7,23
42,60,51,M,F,2024,7,23
30,46,44,M,F,2024,7,23
30,47,42,M,F,2024,7,23
59,26,19,M,F,2024,7,23
30,36,30,M,F,2024,7,23
18,31,28,M,F,2024,7,23
30,35,27,M,F,2024,7,23
55,24,20,M,F,2024,7,23
18,52,43,M,F,2024,7,23
30,28,28,M,F,2024,7,23
21,25,44,M,F,2024,7,24
38,50,23,M,F,2024,7,23
42,26,23,M,F,2024,7,23
55,54,53,M,F,2024,7,24
30,27,33,M,F,2024,7,24
30,35,25,M,F,2024,7,24
13,25,32,M,F,2024,7,24
42,69,64,M,F,2024,7,24
30,32,33,M,F,2024,7,24
55,72,56,M,F,2024,7,24
25,26,25,M,F,2024,7,24
30,48,27,M,F,2024,7,24
30,27,27,M,F,2024,7,24
30,20,20,F,F,2024,7,24
35,34,33,M,F,2024,7,24
35,56,52,M,F,2024,7,24
55,49,48,M,F,2024,7,24
59,33,25,M,F,2024,7,24
18,28,23,M,F,2024,7,24
30,28,40,M,F,2024,7,24
55,32,31,M,F,2024,7,24
35,26,24,M,F,2024,7,24
18,32,26,M,F,2024,7,24
18,33,33,M,F,2024,7,24
18,53,45,M,F,2024,7,24
35,45,36,M,F,2024,7,24
26,29,25,M,F,2024,7,25
55,24,28,M,F,2024,7,25
55,22,19,M,F,2024,7,25
3,49,38,M,F,2024,7,25
47,24,21,M,F,2024,7,25
30,40,39,M,F,2024,7,25
42,34,31,M,F,2024,7,25
30,26,28,M,F,2024,7,25
50,38,29,M,F,2024,7,25
30,41,47,M,F,2024,7,25
30,38,38,M,F,2024,7,25
30,53,40,M,F,2024,7,25
30,39,36,M,F,2024,7,25
18,45,27,M,F,2024,7,25
55,30,26,M,F,2024,7,25
47,24,20,M,F,2024,7,25
30,28,26,M,F,2024,7,25
18,25,25,M,F,2024,7,25
12,50,44,M,F,2024,7,25
69,35,50,M,F,2024,7,25
27,26,24,M,F,2024,7,25
21,38,25,M,F,2024,7,26
21,27,20,M,F,2024,7,26
38,35,31,M,F,2024,7,26
55,60,57,M,F,2024,7,26
30,34,34,M,F,2024,7,26
30,60,33,F,F,2024,7,26
55,21,19,M,F,2024,7,26
30,48,55,M,F,2024,7,26
29,58,50,M,F,2024,7,26
30,49,39,M,F,2024,7,26
55,59,49,M,F,2024,7,26
55,41,39,M,F,2024,7,26
47,49,47,M,F,2024,7,26
42,33,33,M,F,2024,7,26
41,30,31,M,F,2024,7,26
55,51,41,M,F,2024,7,26
47,27,26,M,F,2024,7,26
18,26,24,M,F,2024,7,26
30,40,35,M,F,2024,7,26
47,55,55,M,F,2024,7,26
55,32,69,M,F,2024,7,26
42,27,27,M,F,2024,7,26
30,47,47,M,F,2024,7,26
12,19,23,M,F,2024,7,26
55,27,26,M,F,2024,7,26
18,31,29,M,F,2024,7,26
30,32,27,M,F,2024,7,26
42,32,28,M,F,2024,7,27
55,52,35,M,F,2024,7,26
30,56,62,M,F,2024,7,27
18,20,22,M,F,2024,7,26
30,65,62,M,F,2024,7,27
18,27,23,M,F,2024,7,26
49,31,28,M,F,2024,7,26
55,23,24,M,F,2024,7,26
26,31,28,M,F,2024,7,26
30,35,41,M,F,2024,7,26
42,20,19,M,F,2024,7,26
27,19,19,M,F,2024,7,26
30,61,55,M,F,2024,7,26
55,22,22,M,F,2024,7,26
18,23,26,M,F,2024,7,26
55,34,31,M,F,2024,7,26
18,61,57,F,F,2024,7,26
35,28,26,M,F,2024,7,26
55,21,18,M,F,2024,7,26
56,24,20,M,F,2024,7,26
21,22,20,M,F,2024,7,27
55,76,76,M,F,2024,7,26
35,38,20,M,F,2024,7,26
55,50,53,M,F,2024,7,26
55,27,29,M,F,2024,7,26
35,30,34,M,F,2024,7,26
20,30,39,M,F,2024,7,26
29,25,26,M,F,2024,7,27
27,29,28,M,F,2024,7,27
42,29,29,M,F,2024,7,27
27,45,27,M,F,2024,7,27
27,25,23,M,F,2024,7,27
38,41,45,M,F,2024,7,27
27,23,24,M,F,2024,7,27
27,28,23,F,F,2024,7,27
27,21,23,M,F,2024,7,27
21,28,26,M,F,2024,7,30
30,32,33,F,F,2024,7,29
18,34,34,M,M,2024,7,29
30,25,25,M,F,2024,7,29
55,21,21,M,F,2024,7,29
30,33,31,M,F,2024,7,29
55,54,47,M,F,2024,7,29
30,44,44,M,F,2024,7,29
30,31,30,M,F,2024,7,29
30,59,50,M,F,2024,7,29
55,36,25,M,F,2024,7,29
30,37,40,M,F,2024,7,29
30,31,23,M,F,2024,7,29
55,50,33,M,F,2024,7,29
35,43,36,M,F,2024,7,29
55,37,25,M,F,2024,7,29
55,40,43,M,F,2024,7,29
29,28,21,M,F,2024,7,29
27,33,34,M,F,2024,7,29
21,55,52,M,F,2024,7,30
67,24,21,M,F,2024,7,29
55,45,49,M,F,2024,7,29
30,50,51,M,M,2024,7,30
47,41,35,M,F,2024,7,30
29,29,29,M,F,2024,7,30
30,40,31,M,F,2024,7,30
30,26,29,M,F,2024,7,30
30,29,28,M,F,2024,7,30
30,33,33,M,F,2024,7,30
55,18,19,M,F,2024,7,30
30,60,58,M,F,2024,7,30
55,33,45,M,F,2024,7,30
55,56,49,M,F,2024,7,30
47,23,23,M,F,2024,7,31
55,19,21,M,F,2024,7,31
30,24,23,M,F,2024,7,31
55,38,39,M,F,2024,7,31
30,22,22,M,F,2024,7,31
55,28,30,M,F,2024,7,31
30,32,31,M,F,2024,7,31
55,55,44,M,F,2024,7,31
18,56,51,M,F,2024,7,31
30,35,33,M,F,2024,7,31
30,34,27,M,F,2024,7,31
12,41,44,M,F,2024,7,31
42,34,30,M,F,2024,7,31
27,65,61,M,F,2024,8,1
35,20,19,M,F,2024,7,31
29,28,30,M,F,2024,7,31
18,35,35,M,F,2024,8,1
55,21,23,M,F,2024,8,1
55,62,51,M,F,2024,8,1
55,39,46,M,F,2024,8,1
55,39,41,M,F,2024,8,1
55,59,30,M,F,2024,8,1
55,52,51,M,F,2024,8,1
18,25,24,M,F,2024,8,1
55,33,26,M,F,2024,8,1
18,29,28,M,F,2024,8,1
27,28,28,M,F,2024,8,1
55,25,28,M,F,2024,8,1
18,39,28,M,F,2024,8,1
30,34,27,M,F,2024,8,2
35,25,25,M,F,2024,8,1
35,22,19,M,F,2024,8,1
42,29,30,M,F,2024,8,1
29,55,58,M,F,2024,8,1
29,22,23,M,F,2024,8,1
42,25,20,M,F,2024,8,2
55,49,38,M,F,2024,8,2
55,52,40,M,F,2024,8,2
47,32,33,M,F,2024,8,2
56,29,23,M,F,2024,8,2
55,61,47,M,F,2024,8,2
35,40,39,M,F,2024,8,2
55,33,24,M,F,2024,8,2
18,22,24,M,F,2024,8,2
55,32,24,M,F,2024,8,2
55,29,21,M,F,2024,8,2
35,33,49,M,F,2024,8,2
18,27,26,M,F,2024,8,2
35,49,48,M,F,2024,8,2
55,28,27,M,F,2024,8,2
30,30,25,M,F,2024,8,2
35,31,31,M,F,2024,8,2
26,27,29,M,F,2024,8,2
30,33,30,M,F,2024,8,3
35,25,21,M,F,2024,8,2
29,39,32,M,F,2024,8,2
29,19,23,M,F,2024,8,2
18,40,31,M,F,2024,8,2
21,23,22,M,F,2024,8,3
72,30,31,M,F,2024,8,2
27,54,44,M,F,2024,8,2
42,29,28,M,F,2024,8,3
66,26,24,M,F,2024,8,3
10,27,20,M,F,2024,8,3
72,54,49,M,F,2024,8,3
55,59,46,M,F,2024,8,3
55,29,28,M,F,2024,8,5
18,43,42,M,F,2024,8,5
55,23,21,M,F,2024,8,5
55,54,53,M,F,2024,8,5
30,59,39,M,F,2024,8,5
55,28,24,M,F,2024,8,5
30,33,32,M,F,2024,8,5
55,21,22,M,F,2024,8,5
72,35,33,M,F,2024,8,5
55,37,27,M,F,2024,8,5
30,23,23,M,F,2024,8,5
33,35,28,M,F,2024,8,5
33,56,49,M,F,2024,8,5
41,57,48,M,F,2024,8,5
42,28,27,M,F,2024,8,5
30,29,25,M,F,2024,8,5
30,29,28,M,F,2024,8,5
30,28,24,M,F,2024,8,5
30,33,28,M,F,2024,8,5
59,31,26,M,F,2024,8,5
55,61,52,M,F,2024,8,5
30,27,30,M,F,2024,8,5
18,26,23,M,F,2024,8,5
41,27,26,M,F,2024,8,5
55,22,19,M,F,2024,8,5
12,57,55,M,F,2024,8,5
48,20,24,M,F,2024,8,6
27,21,22,M,F,2024,8,5
42,52,51,M,F,2024,8,5
30,44,41,M,F,2024,8,6
30,51,48,M,F,2024,8,6
30,53,55,M,F,2024,8,6
30,46,25,M,F,2024,8,6
33,39,20,M,F,2024,8,6
30,27,21,M,F,2024,8,6
18,26,22,M,F,2024,8,6
30,29,35,M,F,2024,8,6
30,31,30,M,F,2024,8,6
30,43,48,M,F,2024,8,6
47,37,30,M,F,2024,8,6
19,29,24,M,F,2024,8,6
30,53,38,M,F,2024,8,6
18,65,39,M,F,2024,8,6
30,45,40,M,F,2024,8,6
27,56,38,M,F,2024,8,6
30,71,65,M,F,2024,8,6
30,21,22,M,F,2024,8,6
55,27,27,M,F,2024,8,6
30,34,29,M,F,2024,8,6
2,26,24,M,F,2024,8,6
19,30,27,M,F,2024,8,6
30,22,23,M,F,2024,8,6
55,43,64,M,F,2024,8,6
18,23,21,M,F,2024,8,6
48,36,45,M,F,2024,8,7
48,43,30,M,M,2024,8,7
21,28,41,M,F,2024,8,7
27,62,61,M,F,2024,8,6
55,58,58,M,F,2024,8,6
30,58,52,M,F,2024,8,7
55,44,33,M,F,2024,8,7
55,64,52,M,F,2024,8,7
55,41,42,M,F,2024,8,7
30,22,21,M,F,2024,8,7
33,61,60,M,F,2024,8,7
30,33,28,M,F,2024,8,7
30,56,55,M,F,2024,8,7
30,59,61,M,F,2024,8,7
58,60,61,M,F,2024,8,7
18,57,50,M,F,2024,8,7
48,54,48,M,F,2024,8,14
43,32,25,M,F,2024,8,7
30,19,23,M,F,2024,8,7
43,26,34,M,F,2024,8,15
35,64,54,M,F,2024,8,7
30,48,48,M,F,2024,8,7
30,-,37,M,F,2024,8,19
40,65,47,M,F,2024,8,7
43,29,29,M,F,2024,8,7
30,27,24,M,F,2024,8,7
43,65,47,M,F,2024,8,22
18,36,37,M,F,2024,8,7
35,25,25,M,F,2024,8,7
30,33,32,M,F,2024,8,22
29,60,57,M,F,2024,8,23
30,37,40,M,F,2024,8,7
27,25,24,M,F,2024,8,7
30,20,25,M,F,2024,8,26
35,34,24,M,F,2024,8,7
35,25,30,M,F,2024,8,7
30,52,48,M,F,2024,8,27
18,23,28,M,F,2024,8,8
30,43,36,M,F,2024,8,27
18,46,50,M,F,2024,8,8
30,30,33,M,F,2024,8,8
30,64,63,M,F,2024,8,29
18,25,26,M,F,2024,8,8
18,35,30,M,F,2024,8,8
48,-,-,M,F,2024,8,29
30,-,-,M,F,2024,8,30
30,31,30,M,F,2024,8,30
18,32,25,M,F,2024,8,8
47,26,34,M,F,2024,8,8
55,70,54,M,F,2024,9,2
30,-,-,M,F,2024,9,3
56,39,42,M,F,2024,8,8
23,22,21,M,F,2024,8,8
29,34,33,M,F,2024,8,8
30,45,45,M,F,2024,8,8
43,34,31,M,F,2024,8,8
30,30,28,M,F,2024,8,8
30,32,28,M,F,2024,8,8
33,70,66,M,F,2024,8,8
66,24,24,M,F,2024,8,8
42,23,20,M,F,2024,8,9
30,27,25,M,F,2024,8,8
35,36,23,M,F,2024,8,8
18,68,58,M,F,2024,8,8
12,69,57,M,F,2024,8,8
30,34,36,M,F,2024,8,8
55,60,48,M,F,2024,8,8
40,25,23,M,F,2024,8,8
42,-,29,M,F,2024,8,8
25,24,25,M,F,2024,8,8
26,28,26,M,F,2024,8,8
21,52,64,M,F,2024,8,9
30,32,28,M,F,2024,8,8
30,34,24,M,F,2024,8,8
48,23,28,F,F,2024,8,8
55,48,42,M,F,2024,8,8
25,22,22,M,F,2024,8,8
19,41,32,M,F,2024,8,8
30,25,21,M,F,2024,8,8
27,61,54,M,F,2024,8,8
35,22,20,M,F,2024,8,8
18,29,20,M,F,2024,8,8
55,24,23,M,F,2024,8,8
66,61,56,M,F,2024,8,8
55,51,46,M,F,2024,8,8
36,24,28,M,M,2024,8,8
30,41,37,M,F,2024,8,8
25,37,22,M,F,2024,8,8
18,27,24,M,F,2024,8,8
30,30,31,M,F,2024,8,9
35,25,24,M,F,2024,8,8
18,38,42,M,F,2024,8,9
48,37,36,M,F,2024,8,8
18,86,86,M,F,2024,8,9
35,53,66,M,F,2024,8,8
27,39,30,M,F,2024,8,8
29,41,48,M,F,2024,8,8
29,18,19,M,F,2024,8,8
29,30,25,M,F,2024,8,8
25,26,27,M,F,2024,8,9
55,59,58,M,F,2024,8,9
30,28,24,M,F,2024,8,9
56,21,18,M,F,2024,8,9
12,41,31,M,F,2024,8,9
33,74,44,M,F,2024,8,9
18,65,60,M,F,2024,8,9
55,20,20,M,F,2024,8,9
30,29,27,F,F,2024,8,9
18,24,24,M,F,2024,8,9
56,27,22,M,F,2024,8,9
17,24,20,M,F,2024,8,9
12,51,49,M,F,2024,8,9
30,31,32,M,M,2024,8,9
21,31,43,M,F,2024,8,9
29,38,40,M,M,2024,8,9
55,26,25,M,F,2024,8,9
19,46,36,M,F,2024,8,9
18,67,62,M,F,2024,8,9
59,25,32,M,F,2024,8,9
29,43,50,M,F,2024,8,9
30,32,33,M,F,2024,8,9
33,31,29,M,F,2024,8,9
35,48,41,M,F,2024,8,9
47,57,44,M,F,2024,8,9
30,39,30,M,F,2024,8,9
55,21,20,M,F,2024,8,9
29,56,46,M,F,2024,8,9
18,22,22,M,F,2024,8,9
48,74,58,M,F,2024,8,9
42,39,34,M,F,2024,8,9
19,44,42,M,F,2024,8,9
30,38,37,M,F,2024,8,9
12,30,29,M,F,2024,8,9
29,53,41,M,F,2024,8,9
42,59,57,M,F,2024,8,9
35,47,43,M,F,2024,8,9
42,59,50,M,F,2024,8,9
33,49,42,M,F,2024,8,9
55,48,40,M,F,2024,8,9
18,22,18,M,F,2024,8,9
18,33,35,F,F,2024,8,9
30,33,26,M,F,2024,8,9
30,34,24,M,F,2024,8,9
35,27,28,M,F,2024,8,9
19,40,36,M,F,2024,8,9
18,26,26,M,F,2024,8,9
18,53,29,M,F,2024,8,9
42,27,22,M,F,2024,8,9
18,63,53,M,F,2024,8,9
35,35,31,M,F,2024,8,9
56,41,38,M,F,2024,8,9
47,41,34,M,F,2024,8,9
30,27,26,M,F,2024,8,9
25,33,31,M,F,2024,8,9
26,28,23,M,F,2024,8,9
19,24,21,M,F,2024,8,9
2,26,18,M,F,2024,8,9
35,30,27,M,F,2024,8,9
41,25,22,M,F,2024,8,9
56,68,51,M,F,2024,8,9
18,31,26,M,F,2024,8,9
30,34,34,M,F,2024,8,9
55,44,34,M,F,2024,8,9
18,32,31,M,F,2024,8,10
30,37,30,M,F,2024,8,9
18,25,28,M,F,2024,8,9
55,59,42,M,F,2024,8,9
35,29,29,M,F,2024,8,9
21,27,20,M,F,2024,8,10
21,41,33,M,F,2024,8,10
21,21,20,M,F,2024,8,10
29,55,52,M,F,2024,8,9
30,34,28,M,F,2024,8,10
27,58,56,M,F,2024,8,10
24,29,33,M,F,2024,8,10
27,23,21,M,F,2024,8,10
27,43,39,M,F,2024,8,10
27,29,23,M,F,2024,8,10
42,28,22,M,F,2024,8,10
30,46,35,M,F,2024,8,10
27,19,19,M,F,2024,8,10
27,37,35,M,M,2024,8,10
33,30,27,M,F,2024,8,9
30,28,26,M,F,2024,8,10
18,19,18,M,F,2024,8,10
27,29,18,M,F,2024,8,10
27,24,25,M,F,2024,8,10
27,29,31,M,F,2024,8,10
27,51,45,M,F,2024,8,10
27,29,25,M,F,2024,8,10
48,44,42,M,F,2024,8,12
29,35,34,M,F,2024,8,11
42,39,31,M,F,2024,8,12
18,60,60,M,F,2024,8,12
30,29,28,M,F,2024,8,12
18,55,64,M,F,2024,8,12
55,34,36,M,F,2024,8,12
18,24,21,M,F,2024,8,12
18,65,50,M,F,2024,8,12
30,27,27,M,F,2024,8,12
42,65,60,M,F,2024,8,12
17,42,39,M,F,2024,8,12
42,38,35,M,F,2024,8,12
30,61,28,M,F,2024,8,12
29,26,22,M,F,2024,8,12
30,30,36,M,F,2024,8,12
55,39,41,M,F,2024,8,12
55,25,23,M,F,2024,8,12
42,61,50,M,F,2024,8,12
30,27,26,M,F,2024,8,12
18,23,18,M,F,2024,8,12
12,28,31,M,F,2024,8,12
29,27,25,M,F,2024,8,12
30,27,31,M,F,2024,8,12
18,64,67,M,F,2024,8,12
25,29,24,M,F,2024,8,12
55,28,21,M,F,2024,8,12
26,22,19,M,F,2024,8,12
30,26,18,M,F,2024,8,12
42,21,24,M,F,2024,8,12
25,52,45,M,F,2024,8,12
29,34,32,M,F,2024,8,12
56,26,22,M,F,2024,8,12
35,31,27,M,F,2024,8,12
55,21,21,M,F,2024,8,12
35,25,25,M,F,2024,8,12
18,48,49,M,F,2024,8,12
21,33,33,M,F,2024,8,12
48,34,40,M,F,2024,8,13
55,38,33,M,F,2024,8,13
33,25,25,M,F,2024,8,13
55,25,24,M,F,2024,8,13
47,18,19,M,F,2024,8,13
30,26,26,M,F,2024,8,13
30,52,49,M,F,2024,8,13
47,27,34,M,F,2024,8,15
55,30,37,M,F,2024,8,13
58,35,40,M,F,2024,8,13
30,65,56,M,F,2024,8,13
19,37,36,M,F,2024,8,13
55,35,27,M,F,2024,8,13
35,64,58,M,F,2024,8,13
55,68,50,M,F,2024,8,13
18,22,19,M,F,2024,8,13
21,62,51,M,F,2024,8,14
48,57,50,M,F,2024,8,14
48,48,34,M,F,2024,8,14
33,29,32,M,F,2024,8,14
18,60,55,M,F,2024,8,14
30,47,41,M,F,2024,8,14
18,21,20,M,F,2024,8,14
29,71,57,M,F,2024,8,14
30,44,34,M,F,2024,8,14
35,28,26,M,F,2024,8,14
33,27,33,M,F,2024,8,14
30,41,32,M,F,2024,8,14
30,39,46,M,F,2024,8,14
55,35,23,M,F,2024,8,14
30,24,21,M,F,2024,8,14
30,31,20,M,F,2024,8,14
30,26,25,M,F,2024,8,14
30,28,26,M,F,2024,8,14
30,26,26,M,F,2024,8,14
35,26,23,M,F,2024,8,14
56,47,43,M,F,2024,8,14
19,36,33,M,F,2024,8,14
18,21,21,M,F,2024,8,15
37,37,36,M,F,2024,8,14
18,28,28,M,F,2024,8,15
59,50,45,M,F,2024,8,15
43,26,26,M,F,2024,8,15
18,33,37,M,F,2024,8,15
48,20,20,M,F,2024,8,15
59,35,41,M,F,2024,8,15
42,58,51,M,F,2024,8,15
30,31,32,M,F,2024,8,15
48,26,27,M,F,2024,8,16
59,55,52,M,F,2024,8,15
17,46,37,M,F,2024,8,15
30,24,20,M,F,2024,8,15
42,45,42,M,F,2024,8,15
